7.0 qid:1 1:0.0 2:0.0 3:0.0 4:0.0 5:0.0 6:0.0 7:0.19230769230769232 8:0.03941231343283582 9:0.011111111111111112 10:0.116939484 11:0.8165322580645161 12:0.5218253968253967 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:1.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.21725773537867968 32:0.11369325915589158 33:0.21446989253999243 34:0.0 35:0.0 36:0.10048325611752698 37:0.11352306626098753 38:0.12144303806105163 39:0.18154341549115177 40:0.09655399954927502 41:0.11279107180647514 42:0.0 43:0.10493199361854012 44:0.1070820391732932 45:0.10177439027533154 46:0.11290310882340633 47:0.12642495129914016 48:0.18365850950882212 49:0.33904606400981996 50:0.11432144756597924 51:0.1172022057660055 52:0.0 53:0.0 54:0.09621305098540528 55:0.10795369163864608 56:0.10692951934698375 57:0.0 58:0.0 59:0.0 60:0.0 61:0.3363695759795117 62:0.0 63:0.31881908336630554 64:0.0 65:0.10517809072944995 66:0.516423429204286 67:0.11312781012601933 68:0.10567332279045283 69:0.12341332981187185 70:0.0 
0.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.07692307692307693 8:0.01632462686567164 9:0.011111111111111112 10:0.253787879 11:0.48588709677419356 12:0.6507936507936507 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:1.0 21:0.0 22:0.6333009549855179 23:0.0 24:0.5173926338113045 25:0.0 26:0.0 27:0.0 28:0.0 29:0.5755299843554917 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.578990319627392 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.5699008586933646 67:0.0 68:0.5830808014660884 69:0.0 70:0.0 
6.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.038461538461538464 8:0.015625 9:0.016666666666666666 10:0.318181818 11:0.4838709677419355 12:0.6488095238095237 13:0.0 14:0.18628359592215013 15:0.0 16:0.0 17:0.0 18:1.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.1480105730704206 32:0.0 33:0.029222261426840725 34:0.0 35:0.0 36:0.054764758717618545 37:0.0 38:0.0 39:0.0 40:0.0 41:0.03073634390270206 42:0.15355347035606673 43:0.0 44:0.029180593189859244 45:0.16640533385608755 46:0.0 47:0.0 48:0.025024104383928568 49:0.0 50:0.1557669091872632 51:0.0 52:0.9061661734901385 53:0.0 54:0.02621871904976307 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.13490823406875596 61:0.0 62:0.0 63:0.028960132015604097 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.23541687658120683 70:0.0 
6.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.038461538461538464 8:0.0 9:0.0 10:0.0 11:0.4838709677419355 12:0.6468253968253967 13:0.0 14:0.18628359592215013 15:0.0 16:0.0 17:0.0 18:1.0 19:0.0 20:0.0 21:0.5039102630837341 22:0.0 23:0.6074506309142023 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.6140669163542516 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.15964380629717428 41:0.37298084188287356 42:0.4658369813659568 43:0.0 44:0.0 45:0.1682752772849796 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.19899591204746322 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.205498882244707 65:0.0 66:0.6830896889538994 67:0.0 68:0.0 69:0.20405341892565537 70:0.0 
0.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.038461538461538464 8:0.01515858208955224 9:0.016666666666666666 10:0.318181818 11:0.4818548387096774 12:0.6448412698412698 13:0.0 14:0.022242817423540315 15:0.0 16:0.0 17:1.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.3263381928240843 36:0.8481790525296301 37:0.0 38:0.0 39:0.1915509708953137 40:0.0 41:0.0 42:0.2972733744496192 43:0.22143271020029767 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 
6.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.11538461538461539 8:0.0 9:0.0 10:0.0 11:0.4798387096774193 12:0.6547619047619048 13:0.0 14:0.18628359592215013 15:0.0 16:0.0 17:0.0 18:1.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.10231632455223764 32:0.10708641865312775 33:0.20200681088346484 34:0.10971486277416279 35:0.0 36:0.09464406343982751 37:0.10692611585478425 38:0.0 39:0.1709937276786807 40:0.0909431402981447 41:0.10623665840418728 42:0.0 43:0.09883427990515149 44:0.1008593839448192 45:0.09586016836976388 46:0.10634218482667543 47:0.23815651628840567 48:0.2594788668803678 49:0.31934372383034365 50:0.10767810234286569 51:0.11039145651123773 52:0.0 53:0.0 54:0.09062200463081657 55:0.10168038372543789 56:0.10071572721359047 57:0.11354016160685099 58:0.11336057168670774 59:0.11402186671630161 60:0.0 61:0.3168227694671595 62:0.11700130534616858 63:0.30029215530850084 64:0.11706507200350494 65:0.09906607604191348 66:0.48641349498325376 67:0.10655382848912445 68:0.09953252962244008 69:0.0 70:0.11282518866454044 
6.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.19230769230769232 8:0.01632462686567164 9:0.011111111111111112 10:0.380681818 11:0.4798387096774193 12:0.6527777777777778 13:0.0 14:0.41334569045412417 15:0.0 16:0.0 17:0.0 18:1.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.09876806340414661 32:0.10337273385788169 33:0.19500135088630063 34:0.10591002530904307 35:0.0 36:0.18272374226809582 37:0.10321799025249964 38:0.11041902524022369 39:0.16506378049630557 40:0.08778929351154956 41:0.10255244272141867 42:0.12808357691479721 43:0.09540677371763243 44:0.09736164851464271 45:0.09253580236497995 46:0.10265430955872673 47:0.2298974088819485 48:0.1669868764880674 49:0.3082690988072818 50:0.10394389835620571 51:0.10656315523151355 52:0.0 53:0.2222004246207605 54:0.08747929461263677 55:0.09815417657643344 56:0.0972229737019916 57:0.10960266535744377 58:0.10942930349464153 59:0.11006766525849114 60:0.0 61:0.30583556944164464 62:0.11294377896557824 63:0.28987822583614503 64:0.11300533423823322 65:0.0956305313206614 66:0.4695450029443799 67:0.10285861356166401 68:0.0960808086055244 69:0.0 70:0.10891248719469786 
0.0 qid:1 1:1.0 2:0.0 3:0.0 4:1.0 5:0.0 6:0.0 7:0.15384615384615385 8:0.014925373134328358 9:0.0 10:0.133333333 11:0.4798387096774193 12:0.6547619047619048 13:0.0 14:0.1010194624652456 15:0.0 16:0.0 17:1.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.2544097488616009 36:0.0 37:0.0 38:0.0 39:0.4479932365067265 40:0.0 41:0.0 42:0.2317511287369815 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.752293661673647 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.27148098486560274 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.2030307255555159 70:0.0 
6.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.07692307692307693 8:0.0006996268656716418 9:0.0 10:0.0 11:0.4798387096774193 12:0.6527777777777778 13:0.0 14:1.0 15:0.0 16:0.0 17:1.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.7744141823332955 23:0.0 24:0.6326789661440099 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.10658265639817138 32:0.1115516513534441 33:0.21042998376559505 34:0.1142896949436538 35:0.0 36:0.09859048141026348 37:0.11138466433401897 38:0.11915544986281147 39:0.17812373346263577 40:0.09473523913790613 41:0.1106664582522454 42:0.0 43:0.10295541929981376 44:0.10506496505387626 45:0.09985729483870476 46:0.110776384859541 47:0.12404352020870904 48:0.18019898605184514 49:0.3326595490883246 50:0.0 51:0.11499450092760016 52:0.0 53:0.0 54:0.09440071292581026 55:0.10592019844799587 56:0.10491531820044556 57:0.11827449905862743 58:0.11808742069322513 59:0.11877629005229831 60:0.0 61:0.3300334773068901 62:0.12187996373424746 63:0.31281357836472734 64:0.12194638929984791 65:0.10319688074897199 66:0.5066957069667334 67:0.11099685352719861 68:0.1036827842635532 69:0.0 70:0.11752971355369689 
6.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.11538461538461539 8:0.01585820895522388 9:0.016666666666666666 10:0.380681818 11:0.4798387096774193 12:0.6547619047619048 13:0.0 14:0.41334569045412417 15:0.0 16:0.0 17:0.0 18:1.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 
0.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.3846153846153847 8:0.020755597014925374 9:0.011111111111111112 10:0.036022727 11:0.4798387096774193 12:0.6547619047619048 13:0.0 14:0.0037071362372567192 15:0.0 16:0.0 17:0.0 18:0.0 19:1.0 20:0.0 21:0.0 22:0.6333009549855179 23:0.0 24:0.5173926338113045 25:0.0 26:0.0 27:0.0 28:0.0 29:0.5755299843554917 30:0.0 31:0.10734744133655066 32:0.11235209136582038 33:0.21193992626098665 34:0.11510978181574613 35:0.0 36:0.09929791841547801 37:0.11218390612933371 38:0.0 39:0.17940186212937861 40:0.0954150128128628 41:0.11146054655249299 42:0.0 43:0.10369417696138741 44:0.10581885978253051 45:0.10057382187659954 46:0.11157126193928074 47:0.12493359575350278 48:0.18149200571471436 49:0.335046551076719 50:0.0 51:0.11581964514222098 52:0.0 53:0.0 54:0.09507808620451909 55:0.10668022991259503 56:0.10566813913657626 57:0.11912317893330114 58:0.11893475818517926 59:0.11962857053336656 60:0.0 61:0.33240163589042465 62:0.12275451465748533 63:0.3150581753877189 64:0.12282141686040944 65:0.10393737101963754 66:0.5103315071815632 67:0.11179331258211242 68:0.10442676113984499 69:0.0 70:0.11837304921238141 
0.0 qid:1 1:0.0 2:0.0 3:0.0 4:1.0 5:1.0 6:0.0 7:0.2692307692307693 8:0.01958955223880597 9:0.011111111111111112 10:0.09 11:0.4798387096774193 12:0.6547619047619048 13:0.0 14:1.0 15:0.0 16:0.0 17:1.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.2899171140116876 32:0.0 33:0.0 34:0.0 35:0.6190901753620696 36:0.0 37:0.0 38:0.0 39:0.12112927301594358 40:0.0 41:0.0 42:0.18798394790574094 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.1225405045939529 49:0.0 50:0.6102198219123974 51:0.0 52:0.0 53:0.0 54:0.12839041161562886 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.28070741387773807 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 
6.0 qid:1 1:0.0 2:0.0 3:0.0 4:0.0 5:0.0 6:0.0 7:0.11538461538461539 8:0.03591417910447761 9:0.022222222222222223 10:0.136666667 11:0.4798387096774193 12:0.6567460317460317 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:1.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.5369111571443214 36:0.0 37:0.0 38:0.0 39:0.3151511398206496 40:0.0 41:0.0 42:0.1630306585556793 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.2125485647712293 49:0.0 50:0.5292182685725438 51:0.0 52:0.0 53:0.0 54:0.11134766341020903 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.381959078164532 61:0.0 62:0.0 63:0.0 64:0.14383837885335796 65:0.0 66:0.0 67:0.0 68:0.0 69:0.2856532615374589 70:0.0 
5.0 qid:1 1:0.0 2:0.0 3:0.0 4:0.0 5:0.0 6:0.0 7:0.42307692307692313 8:0.02845149253731343 9:0.005555555555555556 10:0.014285714 11:0.46774193548387094 12:0.5714285714285714 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:1.0 21:0.0 22:0.0 23:0.0 24:0.0 25:1.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.10358370949084235 32:0.10841289040359411 33:0.2045090546918667 34:0.1110738928725325 35:0.0 36:0.09581641263294913 37:0.10825060194604005 38:0.11580273864380672 39:0.17311181466044273 40:0.09206964642302447 41:0.10755260423568963 42:0.0 43:0.10005853300765302 44:0.10210872186511706 45:0.09704758136701166 46:0.10765943780636818 47:0.24110654389246008 48:0.1751286752697123 49:0.3232994115233069 50:0.109011903236556 51:0.11175886752746857 52:0.0 53:0.0 54:0.09174453287132842 55:0.10293989131085132 56:0.10196328566831149 57:0.11494657540618367 58:0.11476476091864209 59:0.11543424736211004 60:0.0 61:0.3207472302801034 62:0.11845059208356615 63:0.30401185259517216 64:0.11851514861389148 65:0.10029320038645624 66:0.4924386638912818 67:0.10787370308361145 68:0.10076543189386895 69:0.0 70:0.11422274614556262 
5.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.2307692307692308 8:0.01935634328358209 9:0.011111111111111112 10:0.380681818 11:0.4657258064516129 12:0.5734126984126984 13:0.0 14:0.0046339202965708995 15:0.0 16:0.0 17:0.0 18:0.0 19:1.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.11892499038823574 34:0.0 35:0.0 36:0.11143727566075226 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.3124560539555365 43:0.0 44:0.11875541437185098 45:0.6772149643151651 46:0.0 47:0.0 48:0.10183987234470009 49:0.0 50:0.3803520454625512 51:0.0 52:0.0 53:0.0 54:0.10670156102706613 55:0.11972208862002914 56:0.11858626784351499 57:0.0 58:0.0 59:0.0 60:0.3660214201214932 61:0.0 62:0.0 63:0.23571641984109798 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.13686703422878066 70:0.0 
0.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.2307692307692308 8:0.021455223880597014 9:0.011111111111111112 10:0.072272727 11:0.4657258064516129 12:0.5714285714285714 13:0.0 14:0.0046339202965708995 15:0.0 16:0.0 17:0.0 18:0.0 19:1.0 20:0.0 21:0.0 22:0.0 23:1.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.2513512136467885 40:0.2673626570647459 41:0.0 42:0.3900790640921571 43:0.0 44:0.0 45:0.28181816944072297 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.2912431792954536 66:0.28600025032019977 67:0.0 68:0.0 69:0.6834748623514193 70:0.0 
2.0 qid:1 1:0.0 2:0.0 3:0.0 4:0.0 5:0.0 6:0.0 7:0.15384615384615385 8:0.02658582089552239 9:0.0 10:0.081944444 11:0.4798387096774193 12:0.6567460317460317 13:0.0 14:0.011121408711770158 15:0.0 16:0.0 17:0.0 18:0.0 19:1.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:1.0 30:0.0 31:0.14852034124970087 32:0.0 33:0.0 34:0.4777797364406907 35:0.0 36:0.27476687930018306 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.19260291126726034 43:0.14346587451142495 44:0.0 45:0.13914871337332207 46:0.0 47:0.0 48:0.0 49:0.15451766550709103 50:0.0 51:0.0 52:0.0 53:0.3341290874102355 54:0.5261803963894048 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.14529937288829678 64:0.16992932963991145 65:0.0 66:0.0 67:0.0 68:0.14447943991013376 69:0.33746811963169937 70:0.0 
6.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.15384615384615385 8:0.0032649253731343282 9:0.0 10:0.333333333 11:0.4798387096774193 12:0.6547619047619048 13:0.0 14:0.0009267840593141798 15:0.0 16:0.0 17:0.0 18:0.0 19:1.0 20:0.0 21:1.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.4349451008343582 41:0.0 42:0.0 43:0.0 44:0.0 45:0.45846130297345905 46:0.0 47:0.0 48:0.20683081309499823 49:0.0 50:0.25749090545824 51:0.0 52:0.0 53:0.0 54:0.2167046179224927 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.3716840280282135 61:0.0 62:0.0 63:0.47872623613037624 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.27796892635159387 70:0.0 
6.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.2307692307692308 8:0.022388059701492536 9:0.011111111111111112 10:0.295454545 11:0.47782258064516125 12:0.6527777777777778 13:0.0 14:0.1010194624652456 15:0.0 16:0.0 17:1.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.7680319314314377 25:0.6404115491632669 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.09747966109442004 32:0.10202426488446195 33:0.19245761172383807 34:0.10452845806424436 35:0.0 36:0.2705102417162054 37:0.10187153986698898 38:0.10897863932747036 39:0.16291056873216042 40:0.08664410624522925 41:0.1012146742209903 42:0.0 43:0.09416221851036491 44:0.09609159250157942 45:0.09132869819192763 46:0.1013152122333326 47:0.22689846020972798 48:0.16480857846392874 49:0.30424781292567615 50:0.10258797869849076 51:0.10517306808593255 52:0.0 53:0.0 54:0.17267630239393245 55:0.09687378225207659 56:0.09595472666384147 57:0.10817292863555528 58:0.10800182823072593 59:0.10863186274037376 60:0.0 61:0.30184602828345874 62:0.11147045833264185 63:0.2860968438505684 64:0.1115312106336405 65:0.09438305725680579 66:0.4634199171072842 67:0.10151685114656174 68:0.18965492159586358 69:0.0 70:0.10749175365772923 
6.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.2692307692307693 8:0.003031716417910448 9:0.0 10:0.0 11:0.47782258064516125 12:0.6507936507936507 13:0.0 14:1.0 15:0.0 16:0.0 17:1.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.12484030420822316 34:0.0 35:0.5400995149597665 36:0.0 37:0.0 38:0.0 39:0.3170226125705137 40:0.0 41:0.0 42:0.3279975781387056 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.1069053745771556 49:0.0 50:0.26618047172285464 51:0.0 52:0.0 53:0.0 54:0.11200888303312342 55:0.12567705000417462 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.43384117065046435 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.4310243490477128 70:0.0 
6.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.2307692307692308 8:0.01632462686567164 9:0.011111111111111112 10:0.380681818 11:0.47782258064516125 12:0.6488095238095237 13:0.0 14:0.41334569045412417 15:0.0 16:0.0 17:0.0 18:1.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.6351267404820495 25:0.0 26:0.7724079385432592 27:0.0 28:0.0 29:0.0 30:0.0 31:0.10094455094166414 32:0.10565069152158689 33:0.19929846875390983 34:0.10824389561325337 35:0.0 36:0.18675030646453808 37:0.1054925379320762 38:0.11285225744157605 39:0.16870118360783257 40:0.17944769808329097 41:0.10481232416317403 42:0.0 43:0.09750919070176926 44:0.09950714380249895 45:0.09457495362177283 46:0.10491643577368354 47:0.23496350847014927 48:0.17066665761446334 49:0.31506222432408365 50:0.1062344424002613 51:0.10891141813478517 52:0.0 53:0.0 54:0.08940701889873667 55:0.10031713628943044 56:0.09936541310324744 57:0.11201790796732536 58:0.111840725841972 59:0.11249315476858211 60:0.0 61:0.3125750688554944 62:0.11543264752173134 63:0.2962660836535898 64:0.11549555924787124 65:0.09773787910548049 66:0.4798920606064336 67:0.10512524189097773 68:0.09819807885784113 69:0.0 70:0.11131252079755724 
7.0 qid:1 1:0.0 2:0.0 3:0.0 4:1.0 5:0.0 6:0.0 7:0.3076923076923077 8:0.025652985074626867 9:0.011111111111111112 10:-0.03037037 11:0.47782258064516125 12:0.6468253968253967 13:0.0 14:1.0 15:0.0 16:0.0 17:1.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.6351267404820495 25:0.0 26:0.7724079385432592 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.47221607445049224 36:0.2301238742261157 37:0.0 38:0.0 39:0.2078827643891317 40:0.07370840113672808 41:0.0 42:0.10753971570600238 43:0.08010408179688938 44:0.0 45:0.0 46:0.0 47:0.0 48:0.21030472824910795 49:0.0 50:0.6109033088781589 51:0.0 52:0.0 53:0.0 54:0.22034437277768798 55:0.0 56:0.08162897386102308 57:0.0 58:0.0 59:0.0 60:0.3779268056791175 61:0.0 62:0.0 63:0.0 64:0.0 65:0.08029194998105792 66:0.0 67:0.0 68:0.0 69:0.1884251146893288 70:0.0 
6.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.2692307692307693 8:0.0025652985074626866 9:0.0 10:-0.083333333 11:0.47782258064516125 12:0.6448412698412698 13:0.0 14:1.0 15:0.0 16:0.0 17:1.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:1.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.4582648094082342 36:0.07444167975097289 37:0.0 38:0.0 39:0.20174102610314684 40:0.07153074244246146 41:0.0 42:0.20872507306819188 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.20409143488153758 49:0.0 50:0.6775481541657443 51:0.0 52:0.0 53:0.0 54:0.1425563104950035 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.3667612454242302 61:0.0 62:0.0 63:0.0 64:0.0 65:0.07791978533958739 66:0.0 67:0.0 68:0.0 69:0.1828582378761925 70:0.0 
6.0 qid:1 1:0.0 2:0.0 3:0.0 4:0.0 5:0.0 6:0.0 7:0.5384615384615385 8:0.06996268656716417 9:0.011111111111111112 10:0.021517857 11:0.47782258064516125 12:0.6428571428571428 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:1.0 21:0.0 22:0.0 23:0.0 24:0.0 25:1.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.6795675457177325 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.7336129434566825 70:0.0 
6.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.34615384615384615 8:0.016791044776119403 9:0.016666666666666666 10:0.178787879 11:0.47782258064516125 12:0.6408730158730158 13:0.0 14:0.1010194624652456 15:0.0 16:0.0 17:1.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:1.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:1.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 
6.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.15384615384615385 8:0.01585820895522388 9:0.016666666666666666 10:0.380681818 11:0.47782258064516125 12:0.6388888888888888 13:0.0 14:0.41334569045412417 15:0.0 16:0.0 17:0.0 18:1.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.2713054206131795 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.24428252515411764 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.3142774069884752 63:0.0 64:0.0 65:0.0 66:0.783933673946201 67:0.2862144214816947 68:0.26735449855191223 69:0.0 70:0.0 
